"id","code","ref_contract_code","ins_title","ins_amount","ins_paid","ins_balance","ins_discount","ins_due_date","ins_remark","ins_status","ins_type","updated_by","updated_at"
"1","IBCP2504-00001-1","BCP2504-00001","ผ่อนชำระงวดที่ 1","2211","2211","0","0","2025-05-02",NULL,"4","0","nannie","2025-05-01 09:57:40"
"2","IBCP2504-00001-2","BCP2504-00001","ผ่อนชำระงวดที่ 2","2211","2211","0","0","2025-06-02",NULL,"4","0","nannie","2025-06-03 08:58:50"
"3","IBCP2504-00001-3","BCP2504-00001","ผ่อนชำระงวดที่ 3","2211","2211","0","0","2025-07-02",NULL,"4","0","nannie","2025-07-02 14:49:57"
"4","IBCP2504-00001-4","BCP2504-00001","ผ่อนชำระงวดที่ 4","2211","2211","0","0","2025-08-02",NULL,"4","0","nannie","2025-08-01 10:22:22"
"5","IBCP2504-00001-5","BCP2504-00001","ผ่อนชำระงวดที่ 5","2211","2211","0","0","2025-09-02",NULL,"4","0","nannie","2025-09-03 09:03:47"
"6","IBCP2504-00001-6","BCP2504-00001","ผ่อนชำระงวดที่ 6","2211","2211","0","0","2025-10-02",NULL,"4","0","nannie","2025-10-02 17:43:02"
"7","IBCP2504-00001-7","BCP2504-00001","ผ่อนชำระงวดที่ 7","2211","2211","0","0","2025-11-02",NULL,"4","0","admins","2025-11-10 17:55:41"
"8","IBCP2504-00001-8","BCP2504-00001","ผ่อนชำระงวดที่ 8","2211","2211","0","0","2025-12-02",NULL,"4","0","kittiya","2025-12-12 08:34:54"
"9","IBCP2504-00001-9","BCP2504-00001","ผ่อนชำระงวดที่ 9","2211","2211","0","0","2026-01-02",NULL,"4","0","kittiya","2026-01-02 17:12:46"
"10","IBCP2504-00001-10","BCP2504-00001","ผ่อนชำระงวดที่ 10","2211","2211","0","0","2026-02-02",NULL,"4","0","best","2026-02-02 10:30:40"
"11","IBCP2504-00002-1","BCP2504-00002","ผ่อนชำระงวดที่ 1","3280","3280","0","0","2025-04-28",NULL,"4","0","nannie","2025-04-28 08:52:37"
"12","IBCP2504-00002-2","BCP2504-00002","ผ่อนชำระงวดที่ 2","3280","3280","0","0","2025-05-28",NULL,"4","0","nannie","2025-05-28 08:55:39"
"13","IBCP2504-00002-3","BCP2504-00002","ผ่อนชำระงวดที่ 3","3280","3280","0","0","2025-06-28",NULL,"4","0","nannie","2025-06-28 10:42:51"
"14","IBCP2504-00002-4","BCP2504-00002","ผ่อนชำระงวดที่ 4","3280","3280","0","0","2025-07-28",NULL,"4","0","nannie","2025-07-28 17:24:51"
"15","IBCP2504-00002-5","BCP2504-00002","ผ่อนชำระงวดที่ 5","3280","3280","0","0","2025-08-28",NULL,"4","0","nannie","2025-08-29 09:38:56"
"16","IBCP2504-00002-6","BCP2504-00002","ผ่อนชำระงวดที่ 6","3280","3280","0","0","2025-09-28",NULL,"4","0","nannie","2025-10-06 15:00:56"
"17","IBCP2504-00002-7","BCP2504-00002","ผ่อนชำระงวดที่ 7","3280","3280","0","0","2025-10-28",NULL,"4","0","nannie","2025-10-29 10:24:29"
"18","IBCP2504-00002-8","BCP2504-00002","ผ่อนชำระงวดที่ 8","3280","3280","0","0","2025-11-28",NULL,"4","0","kittiya","2025-12-03 14:31:18"
"19","IBCP2504-00002-9","BCP2504-00002","ผ่อนชำระงวดที่ 9","3280","3280","0","0","2025-12-28",NULL,"4","0","kittiya","2026-01-05 15:51:09"
"20","IBCP2504-00002-10","BCP2504-00002","ผ่อนชำระงวดที่ 10","3280","3280","0","0","2026-01-28",NULL,"4","0","best","2026-02-02 10:47:10"
"21","IBCP2504-00003-1","BCP2504-00003","ผ่อนชำระงวดที่ 1","3904","3904","0","0","2025-05-03",NULL,"4","0","nannie","2025-05-05 09:58:56"
"22","IBCP2504-00003-2","BCP2504-00003","ผ่อนชำระงวดที่ 2","3904","3904","0","0","2025-06-03",NULL,"4","0","nannie","2025-06-06 13:26:46"
"23","IBCP2504-00003-3","BCP2504-00003","ผ่อนชำระงวดที่ 3","3904","3904","0","0","2025-07-03",NULL,"4","0","nannie","2025-07-08 10:05:37"
"24","IBCP2504-00003-4","BCP2504-00003","ผ่อนชำระงวดที่ 4","3904","3904","0","0","2025-08-03",NULL,"4","0","nannie","2025-08-11 09:19:22"
"25","IBCP2504-00003-5","BCP2504-00003","ผ่อนชำระงวดที่ 5","3904","3904","0","0","2025-09-03",NULL,"4","0","nannie","2025-09-11 16:14:48"
"26","IBCP2504-00003-6","BCP2504-00003","ผ่อนชำระงวดที่ 6","3904","3904","0","0","2025-10-03",NULL,"4","0","nannie","2025-10-16 14:35:52"
"27","IBCP2504-00003-7","BCP2504-00003","ผ่อนชำระงวดที่ 7","3904","3904","0","0","2025-11-03",NULL,"4","0","nannie","2025-11-14 09:19:46"
"28","IBCP2504-00003-8","BCP2504-00003","ผ่อนชำระงวดที่ 8","3904","3904","0","0","2025-12-03",NULL,"4","0","kittiya","2025-12-12 16:14:37"
"29","IBCP2504-00003-9","BCP2504-00003","ผ่อนชำระงวดที่ 9","3904","3904","0","0","2026-01-03",NULL,"4","0","kittiya","2026-01-15 14:40:04"
"30","IBCP2504-00003-10","BCP2504-00003","ผ่อนชำระงวดที่ 10","3904","3904","0","0","2026-02-03",NULL,"4","0","best","2026-02-12 08:47:12"
"31","IBCP2504-00004-1","BCP2504-00004","ผ่อนชำระงวดที่ 1","1365","1365","0","0","2025-05-05",NULL,"4","0","nannie","2025-05-03 09:04:35"
"32","IBCP2504-00004-2","BCP2504-00004","ผ่อนชำระงวดที่ 2","1365","1365","0","0","2025-06-05",NULL,"4","0","nannie","2025-06-06 13:28:40"
"33","IBCP2504-00004-3","BCP2504-00004","ผ่อนชำระงวดที่ 3","1365","1365","0","0","2025-07-05",NULL,"4","0","nannie","2025-07-07 13:07:37"
"34","IBCP2504-00004-4","BCP2504-00004","ผ่อนชำระงวดที่ 4","1365","1365","0","0","2025-08-05",NULL,"4","0","nannie","2025-08-06 16:05:05"
"35","IBCP2504-00004-5","BCP2504-00004","ผ่อนชำระงวดที่ 5","1365","1365","0","0","2025-09-05",NULL,"4","0","nannie","2025-09-06 09:00:17"
"36","IBCP2504-00004-6","BCP2504-00004","ผ่อนชำระงวดที่ 6","1365","1365","0","0","2025-10-05",NULL,"4","0","nannie","2025-10-06 15:05:33"
"37","IBCP2504-00004-7","BCP2504-00004","ผ่อนชำระงวดที่ 7","1365","1365","0","0","2025-11-05",NULL,"4","0","admins","2025-11-10 18:33:16"
"38","IBCP2504-00004-8","BCP2504-00004","ผ่อนชำระงวดที่ 8","1365","1365","0","0","2025-12-05",NULL,"4","0","kittiya","2025-12-08 08:47:09"
"39","IBCP2504-00004-9","BCP2504-00004","ผ่อนชำระงวดที่ 9","1365","1365","0","0","2026-01-05",NULL,"4","0","kittiya","2026-01-07 08:42:01"
"40","IBCP2504-00004-10","BCP2504-00004","ผ่อนชำระงวดที่ 10","1365","1365","0","0","2026-02-05",NULL,"4","0","Best1","2026-02-05 16:08:36"
"41","IBCP2504-00005-1","BCP2504-00005","ผ่อนชำระงวดที่ 1","3547","3547","0","0","2025-04-30",NULL,"4","0","nannie","2025-04-28 13:36:52"
"42","IBCP2504-00005-2","BCP2504-00005","ผ่อนชำระงวดที่ 2","3547","3547","0","0","2025-05-31",NULL,"4","0","nannie","2025-05-31 13:18:07"
"43","IBCP2504-00005-3","BCP2504-00005","ผ่อนชำระงวดที่ 3","3547","3547","0","0","2025-06-30",NULL,"4","0","nannie","2025-06-30 13:02:26"
"44","IBCP2504-00005-4","BCP2504-00005","ผ่อนชำระงวดที่ 4","3547","3547","0","0","2025-07-31",NULL,"4","0","nannie","2025-08-01 13:42:40"
"45","IBCP2504-00005-5","BCP2504-00005","ผ่อนชำระงวดที่ 5","3547","3547","0","0","2025-08-31",NULL,"4","0","nannie","2025-08-30 09:15:04"
"46","IBCP2504-00005-6","BCP2504-00005","ผ่อนชำระงวดที่ 6","3547","3547","0","0","2025-09-30",NULL,"4","0","nannie","2025-10-02 17:35:57"
"47","IBCP2504-00005-7","BCP2504-00005","ผ่อนชำระงวดที่ 7","3547","3547","0","0","2025-10-31",NULL,"4","0","nannie","2025-10-28 08:54:21"
"48","IBCP2504-00005-8","BCP2504-00005","ผ่อนชำระงวดที่ 8","3547","3547","0","0","2025-11-30",NULL,"4","0","kittiya","2025-11-25 08:52:22"
"49","IBCP2504-00005-9","BCP2504-00005","ผ่อนชำระงวดที่ 9","3547","3547","0","0","2025-12-31",NULL,"4","0","kittiya","2025-12-25 14:21:47"
"50","IBCP2504-00005-10","BCP2504-00005","ผ่อนชำระงวดที่ 10","3547","3547","0","0","2026-01-31",NULL,"4","0","best","2026-01-26 11:33:55"
"51","IBCP2504-00006-IBCP2504-00006-1","BCP2504-00006","ผ่อนชำระงวดที่ 1","1732","1732","0","0","2025-05-05",NULL,"4","0","nannie","2025-05-03 09:06:24"
"52","IBCP2504-00006-IBCP2504-00006-2","BCP2504-00006","ผ่อนชำระงวดที่ 2","1732","1732","0","0","2025-06-05",NULL,"4","0","nannie","2025-06-03 09:11:39"
"53","IBCP2504-00006-IBCP2504-00006-3","BCP2504-00006","ผ่อนชำระงวดที่ 3","1732","1732","0","0","2025-07-05",NULL,"4","0","nannie","2025-07-03 13:29:24"
"54","IBCP2504-00006-IBCP2504-00006-4","BCP2504-00006","ผ่อนชำระงวดที่ 4","1732","1732","0","0","2025-08-05",NULL,"4","0","nannie","2025-08-04 14:23:08"
"55","IBCP2504-00006-IBCP2504-00006-5","BCP2504-00006","ผ่อนชำระงวดที่ 5","1732","1732","0","0","2025-09-05",NULL,"4","0","nannie","2025-09-03 09:02:32"
"56","IBCP2504-00006-IBCP2504-00006-6","BCP2504-00006","ผ่อนชำระงวดที่ 6","1732","1732","0","0","2025-10-05",NULL,"4","0","nannie","2025-10-04 13:54:02"
"57","IBCP2504-00006-IBCP2504-00006-7","BCP2504-00006","ผ่อนชำระงวดที่ 7","1732","1732","0","0","2025-11-05",NULL,"4","0","admins","2025-11-10 18:35:19"
"58","IBCP2504-00006-IBCP2504-00006-8","BCP2504-00006","ผ่อนชำระงวดที่ 8","1732","1732","0","0","2025-12-05",NULL,"4","0","kittiya","2025-12-03 13:11:45"
